,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
9735,6,1.0,,1,9,1,65,27,2,3.0,1,1.0,2,,,1,200.0,1.0,2,2,2.0,2.0,3,,,14,2,45,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,1000.0,0.0,0.0,0,0.0,0,0.0,0,1000.0,1.0,0,0.0,0,200.0,0,0.0,0,0,200.0,0.0,0.0,1.0,1.0,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,6,2,2,2,3,3,2,2.0,2,1,3,13.0,6.0,,,,,,,,,,,,,,,,,,2.74,10486329.53,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,404.34,,,65.7,0.0,,1,2,1,1.0,89.0,4,Multi,2016,2016_11677,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
9739,6,1.0,,1,8,1,54,30,2,2.0,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,305.11,0.0,0.0,0,0.0,0,0.0,0,305.11,3.0,0,50.0,0,240.0,0,200.0,0,0,490.0,45.0,45.0,3.0,3.0,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,248.0,200.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2,6,4,4,4,4,4,4,,1,2,2,2.0,8.0,,,,,,,,,,,,,4.0,,,,,2.86,565515.66,3.0,248.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.67,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,82.67,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,101.7,,,4.52,82.67,,1,2,1,1.0,309.0,5,Mono,2016,2016_11681,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4.0
9742,6,,,1,6,1,25,29,1,,1,1.0,1,90.0,1.0,1,121.0,1.0,1,1,1.0,1.0,2,,,14,1,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,101.7,0.0,0.0,0,0.0,0,0.0,0,101.7,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,5,2,1,1,2,2,2,2.0,2,2,9,,,,,3.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,100.0,2,0.0,82.31,0.0,24.3,18.89,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,101.7,,,147.32,50.0,,1,2,3,1.0,407.0,5,Multi,2016,2016_11684,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,,,,,,,,,,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0
9749,6,1.0,,1,6,1,25,30,2,1.0,1,1.0,2,,,2,,,6,6,6.0,6.0,7,,,41,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,1238.19,0.0,0.0,0,0.0,0,0.0,0,1238.19,1.0,0,522.0,0,0.0,0,0.0,0,0,522.0,348.0,348.0,,1.0,0.0,2,0,15.0,15.0,,0.0,0,0,0,0,0,0,0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,4,4,4,4,4,4,,1,2,7,13.0,4.0,,,,,,,,,,,,,5.0,,,,,2.86,565515.66,1.0,174.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,174.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,206.37,,,4.52,174.0,,1,2,1,1.0,862.0,2,Mono,2016,2016_11691,0,0,1,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
9758,6,2.0,,1,9,1,44,21,1,,1,4.0,2,,,2,,,2,2,2.0,2.0,3,,,31,1,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,0.0,0,20.0,0,0.0,0,0,20.0,36.0,36.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,5,1,2,2,2,2,2,1.0,2,2,6,,,,,,,,,,,,1.0,,,,,,,,6.24,7853532.99,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,37.83,0.0,,2,2,1,7.0,,14,Mono,2016,2016_11700,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2.0,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
9770,6,,,1,5,1,25,29,1,,1,1.0,2,,,1,121.0,3.0,3,3,3.0,3.0,4,,,13,1,14,11,15,0,0,0,2,2,2,,2,1,0,0,,,1,350.0,0.0,0.0,0,0.0,0,0.0,0,350.0,2.0,0,80.0,0,200.0,0,0.0,0,0,280.0,100.0,100.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,700.0,350.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,200.0,0,0,2.0,0,5,2,2,1,2,1,2,2.0,1,2,6,,,,,2.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,700.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0,175.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,100.0,350.0,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,101.7,,,147.32,350.0,,1,2,1,1.0,211.0,1,Multi,2016,2016_11712,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.0
9771,6,,,1,6,1,25,29,1,,1,1.0,2,,,1,121.0,3.0,4,4,4.0,4.0,5,,,13,1,14,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,1042.45,0.0,0.0,0,0.0,0,0.0,0,1042.45,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,6,1,1,1,3,2,2,1.0,1,2,6,,,,,5.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,3000.0,2,0.0,329.23,0.0,97.19,18.89,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,260.61,,,147.32,1500.0,,1,2,3,1.0,405.0,5,Multi,2016,2016_11713,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
9788,6,,,1,6,1,25,29,1,,1,1.0,2,,,1,121.0,4.0,4,4,4.0,4.0,5,,,13,1,14,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,1283.93,0.0,0.0,0,0.0,0,0.0,0,1283.93,2.0,1,110.0,0,0.0,0,0.0,0,0,110.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,3800.0,1200.0,0.0,2000.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,6,1,1,1,3,2,2,2.0,1,2,7,,,,,3.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,3800.0,2,0.0,329.23,0.0,97.19,18.89,0.0,0.0,0.0,600.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,600.0,0.0,1000.0,0.0,0.0,300.0,0.0,0.0,0.0,1900.0,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,320.98,,,147.32,1900.0,,1,2,3,1.0,68.0,4,Multi,2016,2016_11730,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
9789,6,3.0,,1,9,1,25,29,2,1.0,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,360.0,0.0,0.0,0,0.0,0,0.0,0,360.0,1.0,0,100.0,0,0.0,0,0.0,0,0,100.0,25.0,25.0,1.0,1.0,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0,0,1.0,2,7,4,4,4,4,4,4,,1,2,2,4.0,7.0,,,3.0,,,,,,,,,,,,,,,2.49,106845922.3,1.0,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,300.0,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,117.52,,,147.32,300.0,,1,2,1,1.0,79.0,1,Mono,2016,2016_11731,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
9790,6,3.0,,1,8,1,25,29,2,1.0,1,2.0,2,,,2,,,2,2,2.0,2.0,3,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,712.75,0.0,0.0,0,0.0,0,0.0,0,712.75,1.0,0,0.0,0,600.0,0,0.0,0,0,600.0,200.0,200.0,1.0,,0.0,2,0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,5,4,4,4,4,4,4,,1,2,2,4.0,3.0,,,,,,,,,,,,,,,,,,2.49,106845922.3,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,356.38,,,147.32,0.0,,1,2,1,1.0,84.0,4,Mono,2016,2016_11732,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9792,6,3.0,,1,5,1,25,29,1,,1,1.0,2,,,2,,,5,5,5.0,5.0,6,,,13,1,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,375.0,0.0,0.0,0,0.0,0,0.0,0,375.0,4.0,0,200.0,0,350.0,0,0.0,0,0,550.0,150.0,150.0,4.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,500.0,200.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0,0,4.0,2,7,2,2,1,3,1,1,1.0,2,1,7,,,,,3.0,,,,,,,,,,,,,,,2.49,106845922.3,4.0,500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,50.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,25.0,125.0,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,101.7,,,147.32,125.0,,1,2,1,1.0,265.0,1,Mono,2016,2016_11734,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3.0
9797,6,3.0,,1,8,1,25,29,1,,1,1.0,2,,,1,94.0,4.0,4,4,4.0,4.0,5,,,13,1,14,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,662.88,0.0,0.0,0,0.0,0,0.0,0,662.88,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1500.0,1000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,7,1,1,3,3,1,3,2.0,1,2,2,,,,,4.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,1500.0,2,0.0,329.23,0.0,97.19,18.89,0.0,0.0,0.0,500.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,750.0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,165.72,,,147.32,750.0,,1,2,3,1.0,849.0,2,Multi,2016,2016_11739,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,4.0
9799,6,1.0,,1,6,1,25,29,2,2.0,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,31,1,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,3.0,0,60.0,0,1200.0,0,0.0,0,0,1260.0,60.0,60.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,350.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,2,1,1,1,1,2.0,2,2,3,,,,,4.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,350.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,175.0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,,147.32,175.0,,1,2,1,7.0,,14,Mono,2016,2016_11741,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3.0,,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4.0
9803,6,1.0,,1,6,1,25,29,1,,1,1.0,2,,,2,,,4,4,4.0,4.0,5,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,1,0,705.0,,1,883.11,472.06,0.0,0,0.0,0,0.0,0,1355.17,2.0,0,200.0,0,200.0,0,0.0,0,0,400.0,60.0,60.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1000.0,900.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,2,2,2,2,2,2.0,1,2,6,,,,,2.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,1000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,450.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,500.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,294.37,472.06,,147.32,500.0,,1,2,1,1.0,12.0,3,Mono,2016,2016_11745,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,,,,,,,,,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2.0
9807,6,,,1,5,1,25,29,2,4.0,1,1.0,2,,,1,200.0,3.0,3,3,3.0,3.0,4,,,9,1,11,13,14,0,0,0,1,1,1,1.0,1,1,0,0,,,2,1016.94,0.0,0.0,0,0.0,0,0.0,0,1016.94,3.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0,6,1,1,2,1,3,2,2.0,1,2,3,,,,,4.0,,,,,,,,,,,,,,,2.49,106845922.3,3.0,2000.0,2,0.0,246.93,69.74,72.89,18.89,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0,500.0,0.0,0.0,0.0,0.0,166.67,0.0,0.0,0.0,666.67,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,338.98,,,147.32,666.67,,1,2,3,1.0,92.0,3,Multi,2016,2016_11749,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
9811,6,,,1,6,1,25,29,1,,1,1.0,2,,,1,121.0,3.0,3,3,3.0,3.0,4,,,13,1,14,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,6843.15,0.0,0.0,0,0.0,0,0.0,0,6843.15,2.0,1,200.0,0,0.0,0,0.0,0,0,200.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,7,1,1,1,3,2,2,1.0,1,2,7,,,,,3.0,,,,,,,,,,,,,,,2.49,106845922.3,2.0,3000.0,2,0.0,246.93,0.0,72.89,18.89,104.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1000.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1500.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2281.05,,,147.32,1500.0,,1,2,3,1.0,789.0,4,Multi,2016,2016_11753,1,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
9816,6,,,1,5,1,25,29,1,,1,1.0,2,,,1,121.0,1.0,1,1,1.0,1.0,2,,,14,1,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,232.86,0.0,0.0,0,0.0,0,0.0,0,232.86,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,7,2,1,2,2,2,2,1.0,2,2,7,,,,,2.0,,,,,,,,,,,,,,,2.49,106845922.3,1.0,20.0,2,0.0,82.31,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,232.86,,,147.32,20.0,,1,2,3,1.0,483.0,2,Multi,2016,2016_11758,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0
